GENERO,DEPARTAMENTO,ESTRATO,PUNT_GLOBAL
F,ANTIOQUIA,Estrato 3,370
F,ANTIOQUIA,Estrato 2,213
F,ANTIOQUIA,Estrato 1,196
F,ANTIOQUIA,Estrato 1,213
F,ANTIOQUIA,Estrato 3,224
M,ANTIOQUIA,Estrato 3,229
F,ANTIOQUIA,Estrato 2,187
F,ANTIOQUIA,Estrato 3,266
F,ANTIOQUIA,Estrato 3,245
F,ANTIOQUIA,Estrato 3,240
M,ANTIOQUIA,Estrato 3,267
F,ANTIOQUIA,Estrato 3,219
F,ANTIOQUIA,Estrato 2,195
F,ANTIOQUIA,Estrato 2,295
M,SUCRE,Estrato 1,235
M,SUCRE,Estrato 1,258
M,SUCRE,Estrato 1,323
M,SUCRE,Estrato 3,185
M,SUCRE,Estrato 3,255
F,SUCRE,Estrato 2,223
M,SUCRE,Estrato 1,274
M,SUCRE,Estrato 2,173
F,SUCRE,Estrato 1,248
M,SUCRE,Estrato 1,265
F,SUCRE,Estrato 2,248
F,SUCRE,Estrato 1,269
M,BOGOTA,Estrato 2,224
F,BOGOTA,Estrato 1,202
M,BOGOTA,Estrato 3,290
M,BOGOTA,Estrato 2,309
M,BOGOTA,Estrato 3,214
F,BOGOTA,Estrato 3,252
M,BOGOTA,Estrato 3,286
F,BOGOTA,Estrato 2,252
F,BOGOTA,Estrato 2,239
F,BOGOTA,Estrato 2,211
M,BOGOTA,Estrato 3,312
M,BOGOTA,Estrato 3,255
M,BOGOTA,Estrato 3,298
M,BOGOTA,Estrato 3,348
F,BOGOTA,Estrato 3,305
M,BOGOTA,Estrato 4,285
F,BOGOTA,Estrato 3,283
F,CUNDINAMARCA,Estrato 2,196
F,CUNDINAMARCA,Estrato 2,310
M,CUNDINAMARCA,Estrato 2,308
M,CUNDINAMARCA,Estrato 2,210
F,CUNDINAMARCA,Estrato 2,219
F,CUNDINAMARCA,Estrato 1,246
M,CUNDINAMARCA,Estrato 4,213
M,CUNDINAMARCA,Estrato 4,227
M,CUNDINAMARCA,Estrato 2,215
M,CUNDINAMARCA,Estrato 2,323
F,CUNDINAMARCA,Estrato 3,270
F,CUNDINAMARCA,Estrato 3,213
F,SANTANDER,Estrato 2,332
F,SANTANDER,Estrato 2,260
M,SANTANDER,Estrato 3,264
F,SANTANDER,Estrato 2,270
F,SANTANDER,Estrato 1,208
F,SANTANDER,Estrato 5,301
F,ANTIOQUIA,Estrato 2,276
F,ANTIOQUIA,Estrato 2,261
F,ANTIOQUIA,Estrato 2,333
F,ANTIOQUIA,Estrato 2,281
F,ANTIOQUIA,Estrato 1,267
M,ANTIOQUIA,Estrato 1,231
M,ANTIOQUIA,Estrato 1,237
M,ANTIOQUIA,Estrato 2,194
F,CORDOBA,Estrato 2,249
F,CORDOBA,Estrato 3,189
M,CORDOBA,Estrato 1,212
M,CORDOBA,Estrato 1,201
M,CORDOBA,Estrato 5,177
M,CORDOBA,Estrato 1,165
F,CORDOBA,Estrato 3,165
F,CORDOBA,Estrato 4,172
F,CORDOBA,Estrato 2,208
F,BOLIVAR,Estrato 1,197
M,CORDOBA,Estrato 2,215
F,CORDOBA,Estrato 1,195
M,CORDOBA,Estrato 1,287
M,CORDOBA,Estrato 1,270
M,CORDOBA,Estrato 1,258
F,CORDOBA,Estrato 2,222
F,BOYACA,Estrato 1,271
M,BOYACA,Estrato 3,294
M,BOYACA,Estrato 2,307
M,BOYACA,Estrato 2,219
M,BOYACA,Estrato 1,211
F,BOYACA,Estrato 2,223
F,BOYACA,Estrato 2,299
F,BOYACA,Estrato 2,241
F,BOYACA,Estrato 1,199
F,BOYACA,Estrato 1,243
M,BOYACA,Estrato 2,298
M,BOYACA,Estrato 2,277
M,BOYACA,Estrato 2,197
M,BOYACA,Estrato 2,233
M,BOYACA,Estrato 3,208
M,BOYACA,Estrato 2,209
F,BOYACA,Estrato 1,194
M,BOGOTA,Estrato 3,218
M,BOGOTA,Estrato 2,212
F,BOGOTA,Estrato 3,255
F,BOGOTA,Estrato 3,234
F,TOLIMA,Estrato 2,196
M,TOLIMA,Estrato 2,243
F,TOLIMA,Estrato 2,207
F,TOLIMA,Estrato 1,194
F,TOLIMA,Estrato 2,252
M,TOLIMA,Estrato 1,281
F,TOLIMA,Estrato 2,248
F,TOLIMA,Estrato 2,208
F,TOLIMA,Estrato 1,301
M,TOLIMA,Estrato 2,234
M,TOLIMA,Estrato 2,230
M,TOLIMA,Estrato 2,296
F,TOLIMA,Estrato 1,203
F,TOLIMA,Estrato 1,170
M,TOLIMA,Estrato 1,181
F,TOLIMA,Estrato 1,172
F,TOLIMA,Estrato 1,235
M,TOLIMA,Estrato 1,179
M,TOLIMA,Estrato 1,208
M,TOLIMA,Estrato 1,214
M,CUNDINAMARCA,Estrato 3,341
M,CUNDINAMARCA,Estrato 3,328
M,CUNDINAMARCA,Estrato 3,247
M,CUNDINAMARCA,Estrato 3,365
M,ATLANTICO,Estrato 1,253
M,ATLANTICO,Estrato 3,214
M,ATLANTICO,Estrato 1,312
F,ATLANTICO,Estrato 1,258
M,ATLANTICO,Estrato 2,262
F,ATLANTICO,Estrato 1,236
M,CESAR,Estrato 1,237
F,CUNDINAMARCA,Estrato 2,322
M,CUNDINAMARCA,Estrato 2,288
M,CUNDINAMARCA,Estrato 2,298
F,CUNDINAMARCA,Estrato 2,198
F,CUNDINAMARCA,Estrato 2,210
M,CUNDINAMARCA,Estrato 2,333
M,CUNDINAMARCA,Estrato 2,219
F,CUNDINAMARCA,Estrato 1,227
F,ANTIOQUIA,Estrato 2,181
F,ANTIOQUIA,Estrato 2,262
F,ANTIOQUIA,Estrato 3,267
F,ANTIOQUIA,Estrato 2,280
F,ANTIOQUIA,Estrato 3,223
M,ANTIOQUIA,Estrato 3,203
M,ANTIOQUIA,Estrato 2,278
F,ANTIOQUIA,Estrato 2,182
M,ANTIOQUIA,Estrato 2,394
M,ANTIOQUIA,Estrato 2,302
M,ANTIOQUIA,Estrato 2,280
M,ANTIOQUIA,Estrato 3,296
M,ANTIOQUIA,Estrato 2,316
F,ANTIOQUIA,Estrato 3,256
F,ANTIOQUIA,Estrato 3,202
M,ANTIOQUIA,Estrato 2,176
F,ANTIOQUIA,Estrato 3,359
M,ANTIOQUIA,Estrato 4,299
F,ANTIOQUIA,Estrato 2,212
F,SANTANDER,Estrato 4,192
F,SANTANDER,Estrato 1,229
F,SANTANDER,Estrato 1,230
M,VALLE,Estrato 1,181
F,VALLE,Estrato 2,313
M,VALLE,Estrato 3,366
M,VALLE,Estrato 2,332
F,VALLE,Estrato 2,186
M,VALLE,Estrato 2,193
F,VALLE,Estrato 4,235
F,VALLE,Estrato 2,278
F,VALLE,Estrato 1,259
F,VALLE,Estrato 2,215
M,VALLE,Estrato 2,204
M,VALLE,Estrato 2,304
F,ANTIOQUIA,Estrato 1,232
M,ANTIOQUIA,Estrato 2,157
F,ANTIOQUIA,Estrato 1,169
F,BOGOTA,Estrato 1,211
F,BOGOTA,Estrato 2,335
F,BOGOTA,Estrato 2,254
M,BOGOTA,Estrato 2,244
F,BOGOTA,Estrato 1,212
M,BOGOTA,Estrato 2,238
M,BOGOTA,Estrato 1,239
M,BOGOTA,Estrato 2,302
M,BOGOTA,Estrato 2,254
M,BOGOTA,Estrato 2,333
F,BOGOTA,Estrato 1,288
M,BOGOTA,Estrato 1,220
M,BOGOTA,Estrato 4,293
F,BOGOTA,Estrato 3,257
M,BOGOTA,Estrato 3,308
M,BOGOTA,Estrato 4,297
M,BOGOTA,Estrato 4,285
M,BOGOTA,Estrato 3,222
F,BOGOTA,Estrato 1,293
F,BOLIVAR,Estrato 1,177
M,BOLIVAR,Estrato 1,225
F,BOLIVAR,Estrato 1,207
F,BOLIVAR,Estrato 1,169
M,BOLIVAR,Estrato 1,267
F,BOLIVAR,Estrato 1,196
M,BOLIVAR,Estrato 1,270
F,BOLIVAR,Estrato 1,221
F,BOLIVAR,Estrato 1,249
M,BOLIVAR,Estrato 2,203
M,BOLIVAR,Estrato 2,257
M,BOLIVAR,Estrato 2,214
F,BOLIVAR,Estrato 1,231
M,BOLIVAR,Estrato 1,352
F,BOLIVAR,Estrato 1,225
M,BOLIVAR,Estrato 1,183
M,BOLIVAR,Estrato 1,207
M,BOLIVAR,Estrato 2,201
F,BOLIVAR,Estrato 6,219
F,BOLIVAR,Estrato 2,194
F,BOLIVAR,Estrato 1,153
F,BOLIVAR,Estrato 3,193
M,BOLIVAR,Estrato 1,185
F,BOLIVAR,Estrato 1,234
F,BOLIVAR,Estrato 2,172
F,BOLIVAR,Estrato 1,164
F,BOLIVAR,Estrato 1,224
M,NORTE SANTANDER,Estrato 2,190
M,BOGOTA,Estrato 2,346
M,BOGOTA,Estrato 2,234
M,BOGOTA,Estrato 2,254
F,BOGOTA,Estrato 2,247
F,ANTIOQUIA,Estrato 1,183
F,ANTIOQUIA,Estrato 2,228
F,ANTIOQUIA,Estrato 2,273
F,ANTIOQUIA,Estrato 1,292
F,ANTIOQUIA,Estrato 1,173
M,ANTIOQUIA,Estrato 2,292
M,ANTIOQUIA,Estrato 2,172
M,ANTIOQUIA,Estrato 1,220
F,ANTIOQUIA,Estrato 1,226
F,ANTIOQUIA,Estrato 1,174
F,ANTIOQUIA,Estrato 2,290
M,ANTIOQUIA,Estrato 2,252
F,ANTIOQUIA,Estrato 1,233
M,SANTANDER,Estrato 2,277
F,SANTANDER,Estrato 1,313
F,SANTANDER,Estrato 2,252
F,ATLANTICO,Estrato 2,265
F,ATLANTICO,Estrato 2,254
M,ATLANTICO,Estrato 4,266
M,ATLANTICO,Estrato 1,270
M,TOLIMA,Estrato 1,212
M,TOLIMA,Estrato 1,217
F,TOLIMA,Estrato 1,255
M,TOLIMA,Estrato 2,192
M,TOLIMA,Estrato 2,275
F,TOLIMA,Estrato 1,190
M,TOLIMA,Estrato 2,233
M,TOLIMA,Estrato 5,209
F,TOLIMA,Estrato 1,232
M,TOLIMA,Estrato 2,193
F,TOLIMA,Estrato 3,259
M,TOLIMA,Estrato 2,200
F,SANTANDER,Estrato 2,272
F,SANTANDER,Estrato 4,317
F,SANTANDER,Estrato 3,172
F,SANTANDER,Estrato 1,218
M,SANTANDER,Estrato 2,259
F,ATLANTICO,Estrato 2,235
M,ATLANTICO,Estrato 1,237
M,ATLANTICO,Estrato 1,172
M,SANTANDER,Estrato 3,204
F,BOYACA,Estrato 1,272
F,BOYACA,Estrato 1,240
